date,temp,DO,yls_con_log
2022/4/13 2:00,0.1821411924886544,1.4345856668541086,-0.6664170171756342
2022/4/13 3:00,0.1791398092811661,1.445000194106682,-0.7535134490084698
2022/4/13 4:00,0.1125706655111827,1.4494204230704553,-2.1244635911432965
2022/4/13 5:00,0.0943638741973855,1.4576815882781553,-0.7535134490084698
2022/4/13 6:00,0.0839333149768142,1.46237890679973,-0.6664170171756342
2022/4/13 7:00,0.0758289919880217,1.4612343791871252,-2.1244635911432965
2022/4/13 8:00,0.1230392706593731,1.4626837291238768,-0.8422365911143368
2022/4/13 9:00,0.0771239878116584,1.4624124160264802,-0.7535134490084698
2022/4/13 10:00,0.3876351803118868,1.4657656944646469,-2.1244635911432965
2022/4/13 11:00,0.4237418838211392,1.4629167211672474,-0.6664170171756342
2022/4/13 12:00,0.1852109659190789,1.4581851843350764,-0.7535134490084698
2022/4/13 13:00,0.0781401818269484,1.4537233775902414,-0.7535134490084698
2022/4/13 14:00,0.0825873986522286,1.5069098432810768,-0.7535134490084698
2022/4/13 15:00,0.0903069934989057,1.6671976630873762,-0.6664170171756342
2022/4/13 16:00,0.0838491340285119,1.6092064313039032,-0.58360010117311
2022/4/13 17:00,0.0886810993885809,1.443668473591932,-0.6664170171756342
2022/4/13 18:00,0.1805412004700176,1.4499543030256383,-0.7535134490084698
2022/4/13 19:00,0.2823607492730816,1.4260840890798423,-0.58360010117311
2022/4/13 20:00,0.3047063386471119,1.408172117425091,-0.58360010117311
2022/4/13 21:00,0.3287777768112409,1.407331091653308,-0.58360010117311
2022/4/13 22:00,0.3380634268722588,1.407349850540579,-0.7535134490084698
2022/4/13 23:00,0.3511186860671416,1.417875149249253,-0.58360010117311
2022/4/14 0:00,0.8395427032992804,1.4499561782166202,-0.6664170171756342
2022/4/14 1:00,0.2498795704766153,1.4286750073161771,-0.6664170171756342
2022/4/14 2:00,0.2684488415278266,1.3692623668137591,-0.58360010117311
2022/4/14 3:00,0.2669813067086907,1.3554717596728645,-0.5021148402732529
2022/4/14 4:00,0.2254573409746637,1.3467472984428923,-0.6664170171756342
2022/4/14 5:00,0.2290687675538294,1.3282420573541167,-0.58360010117311
2022/4/14 6:00,0.2312617716645864,1.3341166826988364,-0.7535134490084698
2022/4/14 7:00,0.2266037387992452,1.3340199804081896,-0.58360010117311
2022/4/14 8:00,0.2525378231932426,1.3370284679166649,-0.58360010117311
2022/4/14 9:00,0.2140148124206015,1.338078116970875,-0.5021148402732529
2022/4/14 10:00,0.4068132099964651,1.3436946898710755,-0.7535134490084698
2022/4/14 11:00,0.4230768244203053,1.3421304247422448,-0.6664170171756342
2022/4/14 12:00,0.2696729932103792,1.3462603061118856,-0.6664170171756342
2022/4/14 13:00,0.2002944496407624,1.346547559204808,-0.6664170171756342
2022/4/14 14:00,0.1965435269916238,1.3720218045387886,-0.6664170171756342
2022/4/14 15:00,0.1990087086912455,1.4481958343969372,-0.7535134490084698
2022/4/14 16:00,0.1997916853167358,1.4212703927172232,-0.8422365911143368
2022/4/14 17:00,0.1988950025532695,1.3050087036191202,-0.58360010117311
2022/4/14 18:00,0.2588470608731258,1.282436703577871,-0.7535134490084698
2022/4/14 19:00,0.3219041821415876,1.324885937347476,-0.7535134490084698
2022/4/14 20:00,0.3375949460279466,1.3587826675166657,-0.7535134490084698
2022/4/14 21:00,0.3510007824375976,1.3593469421372049,-0.6664170171756342
2022/4/14 22:00,0.3621468355346082,1.357467037884901,-0.7535134490084698
2022/4/14 23:00,0.3694514293182032,1.3588353342177926,-0.58360010117311
2022/4/15 0:00,0.6207782184301454,1.3692858520544848,-0.4231928347903814
2022/4/15 1:00,0.2839422145495814,1.3703644802229065,-0.5021148402732529
2022/4/15 2:00,0.3005568310355166,1.3795808371902565,-0.6664170171756342
2022/4/15 3:00,0.3003982780139469,1.3858399656487488,-0.6664170171756342
2022/4/15 4:00,0.2751921780077354,1.4208066379272972,-0.58360010117311
2022/4/15 5:00,0.2782537331915105,1.5260192988139358,-0.6664170171756342
2022/4/15 6:00,0.2801623275092358,1.5341555422871698,-0.7535134490084698
2022/4/15 7:00,0.2855889125837048,1.5367211140467056,-0.6664170171756342
2022/4/15 8:00,0.3036066366416833,1.5395180992004602,-0.6664170171756342
2022/4/15 9:00,0.2821490427530239,1.5409847523529716,-0.6664170171756342
2022/4/15 10:00,0.3904958506866632,1.54197695166078,-0.7535134490084698
2022/4/15 11:00,0.4002869569043563,1.5369884526114037,-0.58360010117311
2022/4/15 12:00,0.3114153270705135,1.5341915311269243,-0.58360010117311
2022/4/15 13:00,0.269832620245987,1.5329178621640545,-0.6664170171756342
2022/4/15 14:00,0.270840171167304,1.5333773668118171,-0.58360010117311
2022/4/15 15:00,0.274049175562973,1.522940544846744,-0.5021148402732529
2022/4/15 16:00,0.2686490669737802,1.525479665947258,-0.5021148402732529
2022/4/15 17:00,0.2675173654678565,1.524711435961562,-0.58360010117311
2022/4/15 18:00,0.2984952780857909,1.526582938486087,-0.5021148402732529
2022/4/15 19:00,0.3334180476596323,1.520358790625128,-0.4231928347903814
2022/4/15 20:00,0.343774431936096,1.5185308971931983,-0.5021148402732529
2022/4/15 21:00,0.3527872824317688,1.5207896153170546,-0.58360010117311
2022/4/15 22:00,0.3556534588278698,1.5202601259253148,-0.5021148402732529
2022/4/15 23:00,0.3595857301066306,1.5236655808984068,-0.6664170171756342
2022/4/16 0:00,0.3167832866129527,1.5299585282082064,-0.5021148402732529
2022/4/16 1:00,0.3750559710412511,1.526407046444197,-0.6664170171756342
2022/4/16 2:00,0.3969684778500621,1.547197389157849,-0.6664170171756342
2022/4/16 3:00,0.3972330931565436,1.5549424599426895,-0.6664170171756342
2022/4/16 4:00,0.4042428225041395,1.528801482169481,-0.6664170171756342
2022/4/16 5:00,0.4122436356907468,1.447752064781965,-0.58360010117311
2022/4/16 6:00,0.414353770781743,1.442594423506051,-0.6664170171756342
2022/4/16 7:00,0.4142918246430265,1.4419876143209585,-0.58360010117311
2022/4/16 8:00,0.409361162151269,1.4439710282432636,-0.6664170171756342
2022/4/16 9:00,0.4029579244517151,1.446746368459999,-0.6664170171756342
2022/4/16 10:00,0.3803822003800716,1.45265839819562,-0.6664170171756342
2022/4/16 11:00,0.3768227955061208,1.4495275505507783,-0.6664170171756342
2022/4/16 12:00,0.3930050397715621,1.4463311148306746,-0.58360010117311
2022/4/16 13:00,0.3973297204320701,1.4459740104375978,-0.6664170171756342
2022/4/16 14:00,0.3963366822953635,1.428977887291339,-0.58360010117311
2022/4/16 15:00,0.3969663026317609,1.365082539078187,-0.6664170171756342
2022/4/16 16:00,0.3983827504097981,1.3909583596135102,-0.6664170171756342
2022/4/16 17:00,0.3906031739184333,1.5059000241554965,-2.1244635911432965
2022/4/16 18:00,0.386863178342487,1.49814525819719,-0.7535134490084698
2022/4/16 19:00,0.3755686835902345,1.483683524564898,-0.6664170171756342
2022/4/16 20:00,0.3703189063771832,1.4775808620419084,-0.58360010117311
2022/4/16 21:00,0.3704450894313902,1.4809167151588565,-0.6664170171756342
2022/4/16 22:00,0.3701990654438384,1.4870580484807954,-2.1244635911432965
2022/4/16 23:00,0.3690564810488448,1.4830635262458414,-0.6664170171756342
2022/4/17 0:00,0.2688812919202288,1.4299287460515488,-0.7535134490084698
2022/4/17 1:00,0.3740329454809826,1.4245158703506775,-0.6664170171756342
2022/4/17 2:00,0.3375361437594302,1.43225703288864,-0.58360010117311
2022/4/17 3:00,0.3362520614138702,1.4357746364929769,-0.58360010117311
2022/4/17 4:00,0.3449000938124504,1.4353632222081645,-0.58360010117311
2022/4/17 5:00,0.3424628092875584,1.4251359480382833,-0.4231928347903814
2022/4/17 6:00,0.3425530978409984,1.4220224219250202,-0.3479134454262171
2022/4/17 7:00,0.3426277588104495,1.4205738447413891,-0.6664170171756342
2022/4/17 8:00,0.3334233361591298,1.419480379887485,-0.7535134490084698
2022/4/17 9:00,0.3403246852548118,1.419320793285316,-0.6664170171756342
2022/4/17 10:00,0.3042023609591252,1.4209928016548572,-0.0642198761376816
2022/4/17 11:00,0.2981106926923763,1.4087715366133522,-0.7535134490084698
2022/4/17 12:00,0.3277205255504928,1.4062114116294815,-0.58360010117311
2022/4/17 13:00,0.3402380741798136,1.404353976526046,-0.7535134490084698
2022/4/17 14:00,0.3407238242181804,1.3828225051333816,-0.58360010117311
2022/4/17 15:00,0.3344482922256444,1.3260993699429269,-0.6664170171756342
2022/4/17 16:00,0.3321629738894017,1.3453900081727894,-0.7535134490084698
2022/4/17 17:00,0.3276687553548967,1.4056828345399583,-0.6664170171756342
2022/4/17 18:00,0.3114989098337815,1.4069335215110312,-0.6664170171756342
2022/4/17 19:00,0.2971426525722543,1.400159067894073,-0.6664170171756342
2022/4/17 20:00,0.2921535480825144,1.4001693587677435,-0.7535134490084698
2022/4/17 21:00,0.2879178780346967,1.3993579880511071,-0.7535134490084698
2022/4/17 22:00,0.2932742715335687,1.402616690577981,-0.7535134490084698
2022/4/17 23:00,0.293281827018391,1.3974342749765645,-0.7535134490084698
2022/4/18 0:00,0.267859102459492,1.3635850002219363,-0.7535134490084698
2022/4/18 1:00,0.290824442116874,1.3792481338288505,-0.6664170171756342
2022/4/18 2:00,0.2850054408631031,1.3638741677540234,-0.7535134490084698
2022/4/18 3:00,0.2832968612670589,1.360408944775166,-0.58360010117311
2022/4/18 4:00,0.2827817117938248,1.3619566053058998,-0.7535134490084698
2022/4/18 5:00,0.2797357060221306,1.3717207666116975,-0.7535134490084698
2022/4/18 6:00,0.27776913533909,1.375792717662736,-0.7535134490084698
2022/4/18 7:00,0.2782181649734886,1.3744384495027495,-0.6664170171756342
2022/4/18 8:00,0.2775329100302302,1.373236613437202,-0.7535134490084698
2022/4/18 9:00,0.2802576360586661,1.3713015410662197,-0.6664170171756342
2022/4/18 10:00,0.2726263414799511,1.3716808041114257,-0.0642198761376816
2022/4/18 11:00,0.2722502972171521,1.397577054634447,-0.7535134490084698
2022/4/18 12:00,0.2806609215319225,1.4039959633194794,-0.58360010117311
2022/4/18 13:00,0.2851250608758419,1.4025501117041357,-0.7535134490084698
2022/4/18 14:00,0.2872251559748607,1.4654038724399334,-0.58360010117311
2022/4/18 15:00,0.2908420783790143,1.660982594639496,-0.6664170171756342
2022/4/18 16:00,0.2918542550380048,1.5918049660028846,-0.7535134490084698
2022/4/18 17:00,0.2938629807719877,1.3751712366345306,-0.6664170171756342
2022/4/18 18:00,0.2897071174444177,1.3659863776425802,-0.6664170171756342
2022/4/18 19:00,0.2830284087395403,1.356178995365111,-0.6664170171756342
2022/4/18 20:00,0.2765661580471976,1.3500517277198978,-0.7535134490084698
2022/4/18 21:00,0.2760301978526102,1.3485316447071387,-0.7930511032514501
2022/4/18 22:00,0.2790819951430337,1.3454991809195556,-0.7535134490084698
2022/4/18 23:00,0.2808557225272355,1.3528838269150094,-0.6678207233767418
2022/4/19 0:00,-0.4070933781443256,1.319434379509291,-0.7535134490084698
2022/4/19 1:00,0.6165094306836751,1.288668199570932,-0.6664170171756342
2022/4/19 2:00,0.6033430518213256,1.3048843959006793,-0.7535134490084698
2022/4/19 3:00,0.5914535430963535,1.3055297241250785,-0.58360010117311
2022/4/19 4:00,0.6460532762553204,1.3036394199763726,-0.7535134490084698
2022/4/19 5:00,0.6376085689887745,1.3036499158127783,-0.7535134490084698
2022/4/19 6:00,0.628352668436818,1.303206691311464,-0.7535134490084698
2022/4/19 7:00,0.6194109985613113,1.302011847527822,-2.1244635911432965
2022/4/19 8:00,0.5586269498298099,1.3005561838666444,-2.1244635911432965
2022/4/19 9:00,0.6093091929981337,1.2979015928663948,-0.7535134490084698
2022/4/19 10:00,0.2600916222211572,1.2957637164103006,-2.1244635911432965
2022/4/19 11:00,0.2176466656591343,1.292725113334661,-0.7535134490084698
2022/4/19 12:00,0.4777807913212983,1.2945463746957893,-0.6664170171756342
2022/4/19 13:00,0.5953745610191797,1.29481414324614,-2.1244635911432965
2022/4/19 14:00,0.5853899793298277,1.2799928081641296,-0.6664170171756342
2022/4/19 15:00,0.5747829861134852,1.2348592943240355,-0.6664170171756342
2022/4/19 16:00,0.5751499148520863,1.248025904192083,-2.1244635911432965
2022/4/19 17:00,0.5846763343889444,1.3003169033921227,-0.8422365911143368
2022/4/19 18:00,0.4864595078930593,1.304329713536147,-0.7535134490084698
2022/4/19 19:00,0.3718002708264323,1.3026961404764552,-0.7535134490084698
2022/4/19 20:00,0.3407147766695541,1.3015737872152524,-0.7535134490084698
2022/4/19 21:00,0.3001430331400579,1.3032136452173688,-0.58360010117311
2022/4/19 22:00,0.2637967395311367,1.300449409619972,-0.6664170171756342
2022/4/19 23:00,0.2332982756160503,1.302914116164881,-0.6664170171756342
2022/4/20 0:00,0.774485407623785,1.3014606408079696,-0.6664170171756342
2022/4/20 1:00,0.1171227992329862,1.3405545517451474,-0.5021148402732529
2022/4/20 2:00,0.0928629735687569,1.3592309375899931,-0.58360010117311
2022/4/20 3:00,0.0913512444315175,1.364920269644642,-0.5021148402732529
2022/4/20 4:00,0.0447369551823424,1.3655721287667486,-0.6664170171756342
2022/4/20 5:00,0.0305118737807846,1.371639443503645,-0.6664170171756342
2022/4/20 6:00,0.0229027426373049,1.3750712654063026,-0.6664170171756342
2022/4/20 7:00,0.0180491746404703,1.372916245343727,-0.58360010117311
2022/4/20 8:00,0.0518314534669353,1.3732660896950688,-0.5021148402732529
2022/4/20 9:00,0.0204276093139507,1.3725323850279798,-0.3479134454262171
2022/4/20 10:00,0.2413591758094814,1.3721592368497375,-0.58360010117311
2022/4/20 11:00,0.2670586357193411,1.3705921606787987,-0.58360010117311
2022/4/20 12:00,0.0947441941236607,1.3700322984262483,-0.58360010117311
2022/4/20 13:00,0.0190555563819496,1.3693848028299462,-0.5021148402732529
2022/4/20 14:00,0.021523039054682,1.3589958505658153,-0.58360010117311
2022/4/20 15:00,0.0254723857971163,1.3238572398457118,-0.5021148402732529
2022/4/20 16:00,0.0204855177036914,1.3336293092243612,-0.6664170171756342
2022/4/20 17:00,0.0279593366736536,1.3664905519560688,-0.8422365911143368
2022/4/20 18:00,0.0976032602749392,1.3775524902033052,-0.58360010117311
2022/4/20 19:00,0.1671318225330678,1.3676703776404022,-0.58360010117311
2022/4/20 20:00,0.1809274716576172,1.355690946821882,-0.6664170171756342
2022/4/20 21:00,0.1998068200778327,1.3573684874409095,-0.7535134490084698
2022/4/20 22:00,0.209154586216496,1.3576753192720423,-0.6664170171756342
2022/4/20 23:00,0.2207369167306091,1.3689450461236752,-0.6664170171756342
2022/4/21 0:00,0.5743490470560579,1.3756903775885982,-0.6664170171756342
2022/4/21 1:00,0.1542469475080503,1.3515817518614048,-0.5021148402732529
2022/4/21 2:00,0.1609892745507166,1.3093256226425367,-0.4231928347903814
2022/4/21 3:00,0.1608889460052961,1.2983431384176447,-0.7535134490084698
2022/4/21 4:00,0.1333384704859308,1.2895820010686183,-0.7535134490084698
2022/4/21 5:00,0.1357319175644744,1.272901039090179,-0.4231928347903814
2022/4/21 6:00,0.1360974901904147,1.2754568694506103,-0.4231928347903814
2022/4/21 7:00,0.133665331023649,1.2752478911901688,-0.4231928347903814
2022/4/21 8:00,0.1528201334552905,1.2776649992826934,-0.58360010117311
2022/4/21 9:00,0.1254811299402584,1.2795163012033464,-0.58360010117311
2022/4/21 10:00,0.2628488065851975,1.2810119901618895,-0.6664170171756342
2022/4/21 11:00,0.274050667626777,1.2819547201872403,-0.58360010117311
2022/4/21 12:00,0.1615946717920472,1.2882610293230106,-0.6664170171756342
2022/4/21 13:00,0.1126086570583427,1.289721120179269,-0.58360010117311
2022/4/21 14:00,0.1092779559962152,1.2811636721799349,-0.5021148402732529
2022/4/21 15:00,0.1084556215145643,1.2571833601024287,-0.5021148402732529
2022/4/21 16:00,0.1093630580135151,1.2644811254470698,-0.5021148402732529
2022/4/21 17:00,0.1075372137583018,1.2597033368112935,-0.4231928347903814
2022/4/21 18:00,0.1512685604365531,1.2500202343424471,-0.4231928347903814
2022/4/21 19:00,0.1954467649296837,1.2849936346318,-0.4231928347903814
2022/4/21 20:00,0.2056960944778816,1.306174597942734,-0.2736267233072376
2022/4/21 21:00,0.2170049252782579,1.3053114780602786,-0.5021148402732529
2022/4/21 22:00,0.2292209240740778,1.3026921999588486,-0.3479134454262171
2022/4/21 23:00,0.2363489241193063,1.306689239310627,-0.4231928347903814
2022/4/22 0:00,0.4100906521979715,1.3136972187462486,-0.3479134454262171
2022/4/22 1:00,0.1814052651552872,1.3072548387753995,-0.4231928347903814
2022/4/22 2:00,0.1972064893460616,1.31607548945309,-0.3479134454262171
2022/4/22 3:00,0.1983792005145421,1.3172448951808386,-0.4231928347903814
2022/4/22 4:00,0.1831741730714375,1.3387017208897078,-0.5021148402732529
2022/4/22 5:00,0.1852431013707201,1.4088302649783495,-0.3479134454262171
2022/4/22 6:00,0.1849039304569237,1.410395871522868,-0.4231928347903814
2022/4/22 7:00,0.1877671499156478,1.410750525957123,-0.4231928347903814
2022/4/22 8:00,0.2012346163776068,1.4113395984520751,-0.4231928347903814
2022/4/22 9:00,0.1872534415245375,1.4116818522047594,-0.58360010117311
2022/4/22 10:00,0.2611088392688051,1.4075806036931349,-0.6664170171756342
2022/4/22 11:00,0.2655957062452023,1.4032143278987197,-2.1244635911432965
2022/4/22 12:00,0.2014653288675782,1.4007029901510983,-0.7535134490084698
2022/4/22 13:00,0.1729156056430112,1.3976956530504856,-0.6664170171756342
2022/4/22 14:00,0.1732827790936704,1.3943756570717878,-0.58360010117311
2022/4/22 15:00,0.1731708131303355,1.385475128491373,-0.6664170171756342
2022/4/22 16:00,0.1685733295057064,1.3833152154886093,-2.1244635911432965
2022/4/22 17:00,0.1574871764826964,1.3766798966815748,-0.6664170171756342
2022/4/22 18:00,0.1727472165561787,1.37879056106389,-0.7535134490084698
2022/4/22 19:00,0.1983944474353299,1.3707534576295792,-0.6664170171756342
2022/4/22 20:00,0.205380895149533,1.3595629475668278,-0.58360010117311
2022/4/22 21:00,0.2112844784074807,1.357026046169127,-0.58360010117311
2022/4/22 22:00,0.2160976213316743,1.3517084545912117,-0.58360010117311
2022/4/22 23:00,0.2172335101328294,1.3589094722917492,-0.4231928347903814
2022/4/23 0:00,0.1913529463054056,1.4270701935808698,-0.3479134454262171
2022/4/23 1:00,0.230623345092845,1.4353777571187267,-0.6664170171756342
2022/4/23 2:00,0.2726160533771367,1.4415358904074966,-0.7535134490084698
2022/4/23 3:00,0.2747229120455656,1.439500296461538,-0.6664170171756342
2022/4/23 4:00,0.2819492897372952,1.4143596851069988,-0.0642198761376816
2022/4/23 5:00,0.2895578566835323,1.3504084422476863,-0.7535134490084698
2022/4/23 6:00,0.2905490017005575,1.3402222897077585,-0.58360010117311
2022/4/23 7:00,0.2896881522598415,1.3361403687459712,-0.7535134490084698
2022/4/23 8:00,0.2884711991903593,1.3349682208784803,-0.58360010117311
2022/4/23 9:00,0.285593266419086,1.3340458763595542,-0.6664170171756342
2022/4/23 10:00,0.2714095107664965,1.3326135313523684,-0.7535134490084698
2022/4/23 11:00,0.2676169156929772,1.327333589248454,-0.6664170171756342
2022/4/23 12:00,0.2758927036632308,1.320985078721597,-0.6664170171756342
2022/4/23 13:00,0.2776770352366555,1.3175192077116242,-0.6664170171756342
2022/4/23 14:00,0.2781424877692374,1.305030025848854,-0.7535134490084698
2022/4/23 15:00,0.2789159682073286,1.268739287323487,-0.7535134490084698
2022/4/23 16:00,0.2812282320602934,1.2782316270498693,-0.7535134490084698
2022/4/23 17:00,0.2689469359300604,1.3416148684555884,-0.7535134490084698
2022/4/23 18:00,0.2626473677752839,1.3341001103714685,-0.7535134490084698
2022/4/23 19:00,0.2588466088355742,1.3273848063833429,-0.6664170171756342
