date,temp,salt,DO
2018/8/1 2:00,19.29080781,31.89910001,5.542657457
2018/8/1 3:00,19.29003846,31.89910001,5.542955283
2018/8/1 4:00,19.28779853,31.89910001,5.531456663
2018/8/1 5:00,19.27972102,31.89910001,5.50950431
2018/8/1 6:00,19.26725559,31.89910001,5.449906949
2018/8/1 7:00,19.30342546,31.89910001,5.421155824
2018/8/1 8:00,19.30977529,31.89910001,5.411259545
2018/8/1 9:00,19.30792079,31.8991,5.409866722
2018/8/1 10:00,19.30729533,31.8991,5.418256418
2018/8/1 11:00,19.30453505,31.8991,5.411221853
2018/8/1 12:00,19.30132508,31.8991,5.409682754
2018/8/1 13:00,19.29825344,31.89909999,5.394528793
2018/8/1 14:00,19.35223232,31.89909999,5.402273052
2018/8/1 15:00,19.43361853,31.89909999,5.403021662
2018/8/1 16:00,19.42680854,31.89909998,5.399064414
2018/8/1 17:00,19.42421037,31.89909998,5.385831626
2018/8/1 18:00,19.41991302,31.89909998,5.381406715
2018/8/1 19:00,19.43632671,31.89909997,5.389350151
2018/8/1 20:00,19.53038318,31.89909997,5.381682422
2018/8/1 21:00,19.54123676,31.89909997,5.397112863
2018/8/1 22:00,19.54192128,31.89909997,5.379224228
2018/8/1 23:00,19.54166611,31.89909997,5.436442644
2018/8/2 0:00,19.58576735,31.89907425,5.405989611
2018/8/2 1:00,19.58369441,31.89909849,5.419786675
2018/8/2 2:00,19.58178976,31.89909957,5.424645556
2018/8/2 3:00,19.58104144,31.8990996,5.465889239
2018/8/2 4:00,19.57851421,31.89909961,5.461830134
2018/8/2 5:00,19.56502853,31.89909962,5.486207577
2018/8/2 6:00,19.58966452,31.89909963,5.508981309
2018/8/2 7:00,19.64456258,31.89909964,5.551709038
2018/8/2 8:00,19.65107526,31.89909965,5.568291679
2018/8/2 9:00,19.6491246,31.89909967,5.561548085
2018/8/2 10:00,19.64615654,31.89909968,5.555195149
2018/8/2 11:00,19.64455005,31.8990997,5.573873009
2018/8/2 12:00,19.64268657,31.89909973,5.568069339
2018/8/2 13:00,19.64216642,31.89909975,5.547148619
2018/8/2 14:00,19.61380025,31.89909978,5.542890111
2018/8/2 15:00,19.57863317,31.89909982,5.545537673
2018/8/2 16:00,19.57664177,31.89909986,5.542052129
2018/8/2 17:00,19.57615485,31.89909991,5.524886136
2018/8/2 18:00,19.570866,31.89909997,5.523012743
2018/8/2 19:00,19.57450003,31.89910004,5.535302981
2018/8/2 20:00,19.62132047,31.89910009,5.537427141
2018/8/2 21:00,19.64453536,31.89910013,5.546383984
2018/8/2 22:00,19.65204376,31.89910014,5.519302209
2018/8/2 23:00,19.64941837,31.89910015,5.523278761
2018/8/3 0:00,19.63817858,31.89911578,5.521141164
2018/8/3 1:00,19.63760056,31.89910041,5.537695266
2018/8/3 2:00,19.63786957,31.89909974,5.554774087
2018/8/3 3:00,19.63913956,31.89909975,5.556086115
2018/8/3 4:00,19.63950917,31.89909976,5.518492211
2018/8/3 5:00,19.61737682,31.89909977,5.512076185
2018/8/3 6:00,19.55977087,31.89909978,5.510838811
2018/8/3 7:00,19.59288075,31.8990998,5.508977671
2018/8/3 8:00,19.60454642,31.89909981,5.501829709
2018/8/3 9:00,19.60551069,31.89909983,5.488880451
2018/8/3 10:00,19.6069962,31.89909984,5.492970651
2018/8/3 11:00,19.60838509,31.89909986,5.501139728
2018/8/3 12:00,19.60965495,31.89909988,5.508453392
2018/8/3 13:00,19.61204057,31.89909989,5.532312094
2018/8/3 14:00,19.6123476,31.89909991,5.525217954
2018/8/3 15:00,19.61214274,31.89909994,5.542961056
2018/8/3 16:00,19.61864201,31.89909997,5.555581434
2018/8/3 17:00,19.62075639,31.89910001,5.563133064
2018/8/3 18:00,19.62144051,31.89910006,5.558904052
2018/8/3 19:00,19.6321161,31.8991001,5.579688107
2018/8/3 20:00,19.68657074,31.89910014,5.577720626
2018/8/3 21:00,19.70423199,31.89910017,5.584573821
2018/8/3 22:00,19.71430576,31.89910018,5.605185268
2018/8/3 23:00,19.72202499,31.89910019,5.602837347
2018/8/4 0:00,19.72257292,31.89911029,5.616225314
2018/8/4 1:00,19.72586093,31.89910036,5.65659249
2018/8/4 2:00,19.730516,31.89909993,5.655081328
2018/8/4 3:00,19.73549934,31.89909993,5.666528635
2018/8/4 4:00,19.73931689,31.89909994,5.661621921
2018/8/4 5:00,19.75307465,31.89909995,5.674566457
2018/8/4 6:00,19.80049045,31.89909996,5.680773007
2018/8/4 7:00,19.72698669,31.89909997,5.689031813
2018/8/4 8:00,19.72043553,31.89909998,5.695081088
2018/8/4 9:00,19.72292524,31.89909999,5.709035508
2018/8/4 10:00,19.7242848,31.8991,5.723944739
2018/8/4 11:00,19.72695125,31.89910001,5.716607335
2018/8/4 12:00,19.73054351,31.89910002,5.726028707
2018/8/4 13:00,19.73404498,31.89910003,5.78851079
2018/8/4 14:00,19.73203425,31.89910004,5.777969284
2018/8/4 15:00,19.72694971,31.89910006,5.671503344
2018/8/4 16:00,19.72844983,31.89910008,5.623850383
2018/8/4 17:00,19.7309004,31.8991001,5.628415201
2018/8/4 18:00,19.72453829,31.89910013,5.613874135
2018/8/4 19:00,19.70485384,31.89910016,5.593050751
2018/8/4 20:00,19.6425351,31.89910019,5.617365335
2018/8/4 21:00,19.63882982,31.89910021,5.646410099
2018/8/4 22:00,19.63065456,31.89910022,5.674739397
2018/8/4 23:00,19.63412118,31.89910023,5.659619365
2018/8/5 0:00,19.63839565,31.8991058,5.636264247
2018/8/5 1:00,19.64071126,31.89910043,5.667355997
2018/8/5 2:00,19.64319174,31.8991002,5.658076281
2018/8/5 3:00,19.64628567,31.8991002,5.683091082
2018/8/5 4:00,19.64980244,31.8991002,5.646510498
2018/8/5 5:00,19.66188926,31.89910021,5.633631079
2018/8/5 6:00,19.65562516,31.89910021,5.596240647
2018/8/5 7:00,19.58402655,31.89910022,5.562539158
2018/8/5 8:00,19.57876177,31.89910022,5.556400084
2018/8/5 9:00,19.58271825,31.89910023,5.556002678
2018/8/5 10:00,19.58473978,31.89910023,5.561369489
2018/8/5 11:00,19.58733565,31.89910023,5.567188367
2018/8/5 12:00,19.58957595,31.89910023,5.551631007
2018/8/5 13:00,19.59267695,31.89910024,5.536356345
2018/8/5 14:00,19.58597457,31.89910024,5.537100756
2018/8/5 15:00,19.57272907,31.89910024,5.558661569
2018/8/5 16:00,19.57346114,31.89910025,5.568974712
2018/8/5 17:00,19.5749851,31.89910025,5.590530063
2018/8/5 18:00,19.57161138,31.89910027,5.63195698
2018/8/5 19:00,19.56971606,31.89910028,5.65805781
2018/8/5 20:00,19.58678868,31.89910029,5.671213734
2018/8/5 21:00,19.57846405,31.8991003,5.693080859
2018/8/5 22:00,19.57452511,31.8991003,5.712362356
2018/8/5 23:00,19.57452454,31.89910031,5.698291847
2018/8/6 0:00,19.56936945,31.89909932,5.713621372
2018/8/6 1:00,19.56863226,31.89910025,5.725365194
2018/8/6 2:00,19.56791014,31.89910029,5.709204683
2018/8/6 3:00,19.56456129,31.8991003,5.739474798
2018/8/6 4:00,19.5636475,31.8991003,5.726771831
2018/8/6 5:00,19.56864481,31.89910029,5.739148032
2018/8/6 6:00,19.55236383,31.89910029,5.73979292
2018/8/6 7:00,19.41603119,31.89910029,5.705943856
2018/8/6 8:00,19.39821229,31.89910029,5.68622793
2018/8/6 9:00,19.39732954,31.89910028,5.658231755
2018/8/6 10:00,19.39696005,31.89910028,5.663983194
2018/8/6 11:00,19.39499073,31.89910027,5.668648546
2018/8/6 12:00,19.39328433,31.89910027,5.663474705
2018/8/6 13:00,19.39186218,31.89910026,5.650047413
2018/8/6 14:00,19.38944422,31.89910025,5.660036818
2018/8/6 15:00,19.38565286,31.89910024,5.708747555
2018/8/6 16:00,19.38379789,31.89910024,5.744346156
2018/8/6 17:00,19.38177851,31.89910023,5.739438495
2018/8/6 18:00,19.3761644,31.89910023,5.697782316
2018/8/6 19:00,19.37204672,31.89910022,5.611578969
2018/8/6 20:00,19.37737823,31.89910022,5.521370234
2018/8/6 21:00,19.38293237,31.89910023,5.512311352
2018/8/6 22:00,19.38643113,31.89910022,5.538984148
2018/8/6 23:00,19.38403249,31.89910022,5.483167933
2018/8/7 0:00,19.37821686,31.8990983,5.48985119
2018/8/7 1:00,19.37747925,31.89910017,5.477829641
2018/8/7 2:00,19.37611028,31.89910024,5.477663095
2018/8/7 3:00,19.37323699,31.89910024,5.481355914
2018/8/7 4:00,19.37091017,31.89910024,5.504412202
2018/8/7 5:00,19.38814721,31.89910023,5.54221717
2018/8/7 6:00,19.39478308,31.89910022,5.553229669
2018/8/7 7:00,19.4019124,31.89910021,5.544814187
2018/8/7 8:00,19.39246305,31.89910021,5.530849504
2018/8/7 9:00,19.39059502,31.89910019,5.524688715
2018/8/7 10:00,19.38871733,31.89910018,5.496915233
2018/8/7 11:00,19.38659759,31.89910017,5.493316994
2018/8/7 12:00,19.38436195,31.89910016,5.522847621
2018/8/7 13:00,19.38322139,31.89910015,5.615422035
2018/8/7 14:00,19.36479572,31.89910013,5.62198631
2018/8/7 15:00,19.33926324,31.89910012,5.645198707
2018/8/7 16:00,19.33614202,31.89910011,5.685409441
2018/8/7 17:00,19.33563197,31.89910009,5.694717977
2018/8/7 18:00,19.33599805,31.89910008,5.667487852
2018/8/7 19:00,19.33663487,31.89910007,5.634633225
2018/8/7 20:00,19.33784241,31.89910007,5.604177476
2018/8/7 21:00,19.32953766,31.89910006,5.610830286
2018/8/7 22:00,19.32429225,31.89910006,5.614147901
2018/8/7 23:00,19.3222527,31.89910006,5.61946626
2018/8/8 0:00,19.32383176,31.89910038,5.605170373
2018/8/8 1:00,19.32273791,31.89910011,5.605754199
2018/8/8 2:00,19.32083666,31.8991001,5.592984106
2018/8/8 3:00,19.3201258,31.8991001,5.591365679
2018/8/8 4:00,19.31963643,31.8991001,5.607349444
2018/8/8 5:00,19.32991744,31.89910009,5.611684406
2018/8/8 6:00,19.34664715,31.89910009,5.554459278
2018/8/8 7:00,19.34945456,31.89910008,5.519036203
2018/8/8 8:00,19.34004066,31.89910007,5.504504628
2018/8/8 9:00,19.33927521,31.89910006,5.507118257
2018/8/8 10:00,19.34076983,31.89910005,5.515235001
2018/8/8 11:00,19.34088011,31.89910004,5.504856045
2018/8/8 12:00,19.34017516,31.89910003,5.495127024
2018/8/8 13:00,19.33839775,31.89910001,5.471400984
2018/8/8 14:00,19.38480786,31.8991,5.491031812
2018/8/8 15:00,19.45371369,31.89909999,5.499605499
2018/8/8 16:00,19.45290175,31.89909998,5.512621582
2018/8/8 17:00,19.45307805,31.89909997,5.525825502
2018/8/8 18:00,19.45659986,31.89909996,5.515958039
2018/8/8 19:00,19.46884703,31.89909995,5.490024423
2018/8/8 20:00,19.4965996,31.89909994,5.476616582
2018/8/8 21:00,19.49410132,31.89909993,5.493704285
2018/8/8 22:00,19.49306491,31.89909993,5.482214744
2018/8/8 23:00,19.49127156,31.89909992,5.500199371
2018/8/9 0:00,19.52400969,31.89908615,5.455967686
2018/8/9 1:00,19.52307244,31.89909918,5.459740183
2018/8/9 2:00,19.52162197,31.89909975,5.467771671
2018/8/9 3:00,19.5220173,31.89909976,5.490587651
2018/8/9 4:00,19.52154421,31.89909976,5.514496963
2018/8/9 5:00,19.52688737,31.89909976,5.548362382
2018/8/9 6:00,19.5718771,31.89909976,5.608965466
2018/8/9 7:00,19.62612496,31.89909976,5.667951433
2018/8/9 8:00,19.62104529,31.89909976,5.708831329
2018/8/9 9:00,19.6197507,31.89909976,5.733627033
2018/8/9 10:00,19.6191798,31.89909976,5.72293094
2018/8/9 11:00,19.61946003,31.89909976,5.724590226
2018/8/9 12:00,19.61881987,31.89909977,5.707007078
2018/8/9 13:00,19.61718159,31.89909977,5.648452027
2018/8/9 14:00,19.59737013,31.89909978,5.646198301
2018/8/9 15:00,19.57169295,31.89909979,5.627568164
2018/8/9 16:00,19.57152939,31.89909981,5.627621846
2018/8/9 17:00,19.57108385,31.89909983,5.64143698
2018/8/9 18:00,19.57388132,31.89909985,5.636510251
2018/8/9 19:00,19.5757664,31.89909988,5.606722169
2018/8/9 20:00,19.56925161,31.8990999,5.621211383
2018/8/9 21:00,19.57220365,31.89909991,5.646649041
2018/8/9 22:00,19.57187062,31.89909991,5.600796296
2018/8/9 23:00,19.56293099,31.89909991,5.564168549
2018/8/10 0:00,19.55893886,31.89911162,5.516121321
2018/8/10 1:00,19.55467695,31.89910034,5.504084445
2018/8/10 2:00,19.54998961,31.89909984,5.539027807
2018/8/10 3:00,19.54604481,31.89909983,5.501860186
2018/8/10 4:00,19.54293921,31.89909983,5.487914254
2018/8/10 5:00,19.53222268,31.89909983,5.473261147
2018/8/10 6:00,19.50735986,31.89909983,5.519189446
2018/8/10 7:00,19.63801396,31.89909983,5.537777705
2018/8/10 8:00,19.65154317,31.89909983,5.553999874
2018/8/10 9:00,19.64766927,31.89909983,5.572751993
2018/8/10 10:00,19.64619135,31.89909983,5.568123867
2018/8/10 11:00,19.64423777,31.89909984,5.567342834
2018/8/10 12:00,19.6416894,31.89909984,5.569951391
2018/8/10 13:00,19.63791622,31.89909984,5.560777774
2018/8/10 14:00,19.64131196,31.89909984,5.575599649
2018/8/10 15:00,19.64658819,31.89909985,5.60372962
2018/8/10 16:00,19.64840419,31.89909986,5.617605828
2018/8/10 17:00,19.6461501,31.89909987,5.640617652
2018/8/10 18:00,19.64927147,31.89909988,5.646782468
2018/8/10 19:00,19.65741418,31.89909989,5.636005817
2018/8/10 20:00,19.68078995,31.8990999,5.658124521
2018/8/10 21:00,19.68222904,31.8990999,5.673952072
2018/8/10 22:00,19.68007074,31.8990999,5.674687431
2018/8/10 23:00,19.67700571,31.8990999,5.654041833
2018/8/11 0:00,19.68259856,31.89910738,5.613377689
2018/8/11 1:00,19.6787357,31.89910031,5.625130612
2018/8/11 2:00,19.67506901,31.8991,5.638400034
2018/8/11 3:00,19.67153865,31.89909999,5.604862952
2018/8/11 4:00,19.668877,31.89909999,5.614622116
2018/8/11 5:00,19.65940124,31.89909998,5.609741966
2018/8/11 6:00,19.70007825,31.89909998,5.673505039
2018/8/11 7:00,19.78281786,31.89909998,5.714026921
2018/8/11 8:00,19.78503521,31.89909997,5.746505108
2018/8/11 9:00,19.78040617,31.89909997,5.793100497
2018/8/11 10:00,19.77661085,31.89909997,5.796159141
2018/8/11 11:00,19.77420098,31.89909997,5.791415265
2018/8/11 12:00,19.77224213,31.89909996,5.80064049
2018/8/11 13:00,19.76847314,31.89909996,5.842445382
2018/8/11 14:00,19.76154895,31.89909996,5.866336825
2018/8/11 15:00,19.75255244,31.89909995,5.816546085
2018/8/11 16:00,19.74911226,31.89909995,5.792271999
2018/8/11 17:00,19.74651197,31.89909995,5.794089227
2018/8/11 18:00,19.73974694,31.89909994,5.795190342
2018/8/11 19:00,19.7203822,31.89909994,5.777501644
2018/8/11 20:00,19.65592738,31.89909993,5.822616526
2018/8/11 21:00,19.64228741,31.89909993,5.842851313
2018/8/11 22:00,19.63090388,31.89909993,5.838081602
2018/8/11 23:00,19.62824157,31.89909992,5.809396802
2018/8/12 0:00,19.64347125,31.89910295,5.767489732
2018/8/12 1:00,19.64088832,31.89910037,5.782530055
2018/8/12 2:00,19.63784583,31.89910025,5.777551837
2018/8/12 3:00,19.63660362,31.89910024,5.773203549
2018/8/12 4:00,19.6359318,31.89910023,5.748395917
2018/8/12 5:00,19.62539646,31.89910023,5.71031632
2018/8/12 6:00,19.63839333,31.89910022,5.671021185
2018/8/12 7:00,19.69196145,31.89910021,5.652725708
2018/8/12 8:00,19.69533389,31.89910021,5.681283958
2018/8/12 9:00,19.69400175,31.8991002,5.703666921
2018/8/12 10:00,19.69220298,31.89910019,5.69293476
2018/8/12 11:00,19.69229112,31.89910018,5.701920684
2018/8/12 12:00,19.69222298,31.89910017,5.684710063
2018/8/12 13:00,19.6911643,31.89910016,5.672272282
2018/8/12 14:00,19.67883962,31.89910015,5.692678153
2018/8/12 15:00,19.6605806,31.89910013,5.712503015
2018/8/12 16:00,19.65882035,31.89910012,5.713633479
2018/8/12 17:00,19.65857857,31.8991001,5.732423964
2018/8/12 18:00,19.65911486,31.89910008,5.764886169
2018/8/12 19:00,19.66169473,31.89910006,5.803401185
2018/8/12 20:00,19.67225171,31.89910004,5.846923085
2018/8/12 21:00,19.65818593,31.89910003,5.860997877
2018/8/12 22:00,19.65482161,31.89910002,5.859896092
2018/8/12 23:00,19.65416013,31.89910002,5.835825339
2018/8/13 0:00,19.66431562,31.89909844,5.801192797
2018/8/13 1:00,19.66423882,31.89910027,5.795829647
2018/8/13 2:00,19.66407717,31.89910034,5.78903368
2018/8/13 3:00,19.66350422,31.89910034,5.777371527
2018/8/13 4:00,19.66438658,31.89910033,5.771293336
2018/8/13 5:00,19.65427703,31.89910032,5.748345036
2018/8/13 6:00,19.62806036,31.89910031,5.759932583
2018/8/13 7:00,19.51071344,31.8991003,5.766245713
2018/8/13 8:00,19.50318006,31.89910029,5.784669855
2018/8/13 9:00,19.50320479,31.89910028,5.773120081
2018/8/13 10:00,19.50285611,31.89910026,5.761204904
2018/8/13 11:00,19.5024689,31.89910025,5.771731777
2018/8/13 12:00,19.50248512,31.89910024,5.760404362
2018/8/13 13:00,19.50236128,31.89910022,5.75596606
2018/8/13 14:00,19.49830813,31.8991002,5.78145374
2018/8/13 15:00,19.49223937,31.89910018,5.82068006
2018/8/13 16:00,19.4910077,31.89910016,5.843346647
2018/8/13 17:00,19.48949359,31.89910013,5.840415671
2018/8/13 18:00,19.4913582,31.8991001,5.816532458
2018/8/13 19:00,19.4963883,31.89910007,5.787514271
2018/8/13 20:00,19.5123305,31.89910005,5.77355806
2018/8/13 21:00,19.51750164,31.89910003,5.773226912
2018/8/13 22:00,19.52428628,31.89910002,5.784754517
2018/8/13 23:00,19.52503193,31.89910001,5.741074263
2018/8/14 0:00,19.53286336,31.89909679,5.705023294
2018/8/14 1:00,19.53365793,31.8991002,5.694896818
2018/8/14 2:00,19.53438637,31.89910034,5.689104149
2018/8/14 3:00,19.53401272,31.89910033,5.680068395
2018/8/14 4:00,19.53317644,31.89910032,5.700668304
2018/8/14 5:00,19.5422177,31.89910031,5.70664928
2018/8/14 6:00,19.52183192,31.8991003,5.715276779
2018/8/14 7:00,19.50213858,31.89910029,5.726951055
2018/8/14 8:00,19.50468573,31.89910027,5.747515868
2018/8/14 9:00,19.50525588,31.89910026,5.741447838
2018/8/14 10:00,19.50362164,31.89910025,5.702422275
2018/8/14 11:00,19.50254989,31.89910024,5.704630321
2018/8/14 12:00,19.50190324,31.89910023,5.729537091
2018/8/14 13:00,19.50299003,31.89910022,5.843699657
2018/8/14 14:00,19.4891723,31.8991002,5.867340644
2018/8/14 15:00,19.46922901,31.89910018,5.891195203
2018/8/14 16:00,19.4671384,31.89910016,5.919259892
2018/8/14 17:00,19.46688602,31.89910014,5.924728985
2018/8/14 18:00,19.46756833,31.89910011,5.900034201
2018/8/14 19:00,19.46699014,31.89910008,5.908963892
2018/8/14 20:00,19.46757111,31.89910005,5.921973664
2018/8/14 21:00,19.46150217,31.89910003,5.925464595
2018/8/14 22:00,19.45727238,31.89910003,5.928784634
2018/8/14 23:00,19.45898967,31.89910002,5.928068216
2018/8/15 0:00,19.46891551,31.89909673,5.88302453
2018/8/15 1:00,19.46883434,31.89910015,5.884140576
2018/8/15 2:00,19.46895084,31.89910029,5.864227916
2018/8/15 3:00,19.46877798,31.89910028,5.845378954
2018/8/15 4:00,19.46763882,31.89910028,5.843793027
2018/8/15 5:00,19.46761994,31.89910027,5.819678353
2018/8/15 6:00,19.45264726,31.89910027,5.731769294
2018/8/15 7:00,19.42866437,31.89910026,5.704641174
2018/8/15 8:00,19.42869815,31.89910026,5.690316292
2018/8/15 9:00,19.42940407,31.89910025,5.681468654
2018/8/15 10:00,19.42942775,31.89910025,5.680406446
2018/8/15 11:00,19.42874581,31.89910024,5.67489822
2018/8/15 12:00,19.42836774,31.89910024,5.658538574
2018/8/15 13:00,19.4285969,31.89910024,5.652389615
2018/8/15 14:00,19.46091253,31.89910023,5.669070718
2018/8/15 15:00,19.50813692,31.89910022,5.676619312
2018/8/15 16:00,19.50726905,31.89910021,5.680408044
2018/8/15 17:00,19.50718678,31.8991002,5.684682482
2018/8/15 18:00,19.50742887,31.89910018,5.670239354
2018/8/15 19:00,19.51462609,31.89910016,5.69220148
2018/8/15 20:00,19.54240159,31.89910014,5.704093915
2018/8/15 21:00,19.54785916,31.89910012,5.706799786
2018/8/15 22:00,19.55019497,31.89910012,5.708494007
2018/8/15 23:00,19.55364407,31.89910012,5.737015146
2018/8/16 0:00,19.57090627,31.89908985,5.712292959
2018/8/16 1:00,19.57192809,31.89909969,5.715933915
2018/8/16 2:00,19.57351326,31.89910012,5.71460126
2018/8/16 3:00,19.57566864,31.89910013,5.751795874
2018/8/16 4:00,19.57526977,31.89910012,5.766845869
2018/8/16 5:00,19.57429345,31.89910012,5.782104083
2018/8/16 6:00,19.60153888,31.89910012,5.837997465
2018/8/16 7:00,19.60965701,31.89910012,5.911130911
2018/8/16 8:00,19.60536125,31.89910011,5.929331755
2018/8/16 9:00,19.60623548,31.89910011,5.941464567
2018/8/16 10:00,19.60527595,31.89910011,5.935942999
2018/8/16 11:00,19.60549939,31.89910011,5.932101857
2018/8/16 12:00,19.60564566,31.89910011,5.894098107
2018/8/16 13:00,19.60639356,31.89910011,5.824221143
2018/8/16 14:00,19.59259152,31.89910011,5.79542959
2018/8/16 15:00,19.57402937,31.89910011,5.751672033
2018/8/16 16:00,19.57430501,31.89910011,5.736550461
2018/8/16 17:00,19.57485073,31.89910011,5.74649661
2018/8/16 18:00,19.57505817,31.89910011,5.737997153
2018/8/16 19:00,19.57485432,31.89910012,5.761634432
2018/8/16 20:00,19.57310014,31.89910012,5.77648127
2018/8/16 21:00,19.58109378,31.89910012,5.784725032
2018/8/16 22:00,19.58502694,31.89910012,5.7538625
2018/8/16 23:00,19.58355196,31.89910012,5.728379564
2018/8/17 0:00,19.57861855,31.89910018,5.705279503
2018/8/17 1:00,19.57874683,31.89910004,5.680090495
